year,league,time,home_team,away_team,home_score,away_score,difference_score,result,country,home_shots,away_shots,home_hits,away_hits
2017,NHL,2012-10-17,Florida Panthers,St. Louis Blues,5,2,3,W,NHL,38,39,18,13
2017,NHL,2012-10-17,Tampa Bay Lightning,Pittsburgh Penguins,5,4,1,W,NHL,34,40,24,16
2017,NHL,2012-10-17,Los Angeles Kings,Calgary Flames,3,3,0,D,NHL,45,37,19,26
2017,NHL,2012-10-17,Anaheim Ducks,New York Islanders,3,2,1,W,NHL,30,41,19,21
2017,NHL,2012-10-17,Colorado Avalanche,Boston Bruins,6,3,3,W,NHL,29,23,22,19
2017,NHL,2013-10-17,Columbus Blue Jackets,New York Rangers,3,1,2,W,NHL,43,38,11,13
2017,NHL,2013-10-17,New Jersey Devils,Washington Capitals,2,5,-3,L,NHL,23,28,22,27
2017,NHL,2013-10-17,San Jose Sharks,Buffalo Sabres,3,2,1,W,NHL,26,25,23,27
2017,NHL,2013-10-17,Arizona Coyotes,Detroit Red Wings,2,4,-2,L,NHL,35,33,24,26
2017,NHL,2013-10-17,Vancouver Canucks,Winnipeg Jets,2,4,-2,L,NHL,32,20,18,19
2017,NHL,2013-10-17,Chicago Blackhawks,Minnesota Wild,2,5,-3,L,NHL,38,34,25,32
2017,NHL,2013-10-17,Nashville Predators,Dallas Stars,4,1,3,W,NHL,31,31,16,22
2017,NHL,2014-10-17,Montreal Canadiens,Toronto Maple Leafs,3,3,0,D,NHL,34,22,21,33
2017,NHL,2014-10-17,New York Rangers,New Jersey Devils,2,3,-1,L,NHL,31,19,34,28
2017,NHL,2014-10-17,Philadelphia Flyers,Washington Capitals,8,2,6,W,NHL,37,23,23,20
2017,NHL,2014-10-17,Pittsburgh Penguins,Florida Panthers,4,3,1,W,NHL,33,46,21,23
2017,NHL,2014-10-17,Tampa Bay Lightning,St. Louis Blues,2,1,1,W,NHL,27,29,26,20
2017,NHL,2014-10-17,Winnipeg Jets,Carolina Hurricanes,2,1,1,W,NHL,21,29,22,9
2017,NHL,2014-10-17,Vegas Golden Knights,Detroit Red Wings,3,6,-3,L,NHL,27,27,18,17
2017,NHL,2014-10-17,Calgary Flames,Ottawa Senators,0,6,-6,L,NHL,25,28,12,9
2017,NHL,2014-10-17,Colorado Avalanche,Anaheim Ducks,3,1,2,W,NHL,39,18,10,19
2017,NHL,2015-10-17,Vegas Golden Knights,Boston Bruins,3,1,2,W,NHL,26,22,19,21
2017,NHL,2015-10-17,Los Angeles Kings,Buffalo Sabres,4,2,2,W,NHL,30,25,27,25
2017,NHL,2015-10-17,San Jose Sharks,New York Islanders,1,3,-2,L,NHL,41,23,16,27
2017,NHL,2015-10-17,Edmonton Oilers,Ottawa Senators,1,6,-5,L,NHL,36,31,37,24
2017,NHL,2015-10-17,Vancouver Canucks,Calgary Flames,2,5,-3,L,NHL,29,27,9,17
2017,NHL,2015-10-17,Arizona Coyotes,Boston Bruins,2,6,-4,L,NHL,31,29,34,34
2017,NHL,2015-10-17,Chicago Blackhawks,Nashville Predators,1,1,0,D,NHL,35,38,21,21
2017,NHL,2015-10-17,Dallas Stars,Colorado Avalanche,3,1,2,W,NHL,36,23,26,15
2017,NHL,2015-10-17,Minnesota Wild,Columbus Blue Jackets,4,4,0,D,NHL,21,35,18,8
2017,NHL,2016-10-17,Detroit Red Wings,Tampa Bay Lightning,2,3,-1,L,NHL,31,26,15,25
2017,NHL,2016-10-17,Los Angeles Kings,New York Islanders,3,2,1,W,NHL,27,25,26,34
2017,NHL,2016-10-17,Anaheim Ducks,Buffalo Sabres,1,3,-2,L,NHL,26,31,27,17
2017,NHL,2017-10-17,New Jersey Devils,Tampa Bay Lightning,4,4,0,D,NHL,34,37,20,15
2017,NHL,2017-10-17,Ottawa Senators,Vancouver Canucks,0,3,-3,L,NHL,32,24,20,18
2017,NHL,2017-10-17,New York Rangers,Pittsburgh Penguins,4,4,0,D,NHL,32,33,25,20
2017,NHL,2017-10-17,Philadelphia Flyers,Florida Panthers,5,1,4,W,NHL,38,41,13,22
2017,NHL,2017-10-17,Washington Capitals,Toronto Maple Leafs,0,2,-2,L,NHL,30,30,24,24
2017,NHL,2018-10-17,Toronto Maple Leafs,Detroit Red Wings,6,3,3,W,NHL,26,33,21,30
2017,NHL,2018-10-17,San Jose Sharks,Montreal Canadiens,5,2,3,W,NHL,35,30,20,28
2017,NHL,2018-10-17,Vegas Golden Knights,Buffalo Sabres,4,4,0,D,NHL,31,34,15,16
2017,NHL,2018-10-17,Edmonton Oilers,Carolina Hurricanes,3,5,-2,L,NHL,51,21,36,19
2017,NHL,2018-10-17,Dallas Stars,Arizona Coyotes,3,1,2,W,NHL,34,28,23,29
2017,NHL,2018-10-17,Nashville Predators,Colorado Avalanche,4,1,3,W,NHL,34,21,23,10
2017,NHL,2018-10-17,Winnipeg Jets,Columbus Blue Jackets,2,5,-3,L,NHL,26,39,19,16
2017,NHL,2019-10-17,Ottawa Senators,New Jersey Devils,4,4,0,D,NHL,33,46,31,30
2017,NHL,2019-10-17,Boston Bruins,Vancouver Canucks,6,3,3,W,NHL,35,29,21,22
2017,NHL,2019-10-17,Columbus Blue Jackets,Tampa Bay Lightning,0,2,-2,L,NHL,43,21,19,15
2017,NHL,2019-10-17,New York Rangers,New York Islanders,3,3,0,D,NHL,41,38,29,20
2017,NHL,2019-10-17,Philadelphia Flyers,Nashville Predators,0,1,-1,L,NHL,28,24,12,22
2017,NHL,2019-10-17,Los Angeles Kings,Montreal Canadiens,5,1,4,W,NHL,42,37,24,27
2017,NHL,2019-10-17,St. Louis Blues,Chicago Blackhawks,5,2,3,W,NHL,33,24,29,17
2017,NHL,2020-10-17,Detroit Red Wings,Washington Capitals,3,3,0,D,NHL,37,41,21,18
2017,NHL,2020-10-17,Florida Panthers,Pittsburgh Penguins,3,4,-1,L,NHL,31,48,20,21
2017,NHL,2020-10-17,Buffalo Sabres,Vancouver Canucks,2,4,-2,L,NHL,22,41,17,7
2017,NHL,2020-10-17,New Jersey Devils,San Jose Sharks,0,3,-3,L,NHL,28,33,29,30
2017,NHL,2020-10-17,Arizona Coyotes,Dallas Stars,4,5,-1,L,NHL,31,30,24,20
2017,NHL,2020-10-17,Calgary Flames,Carolina Hurricanes,1,2,-1,L,NHL,26,33,14,4
2017,NHL,2020-10-17,Colorado Avalanche,St. Louis Blues,3,4,-1,L,NHL,41,28,20,10
2017,NHL,2020-10-17,Chicago Blackhawks,Edmonton Oilers,1,1,0,D,NHL,31,42,24,32
2017,NHL,2021-10-17,Washington Capitals,Florida Panthers,1,4,-3,L,NHL,42,23,12,14
2017,NHL,2021-10-17,Boston Bruins,Buffalo Sabres,4,4,0,D,NHL,31,42,34,31
2017,NHL,2021-10-17,Columbus Blue Jackets,Los Angeles Kings,4,6,-2,L,NHL,36,32,25,10
2017,NHL,2021-10-17,New York Islanders,San Jose Sharks,5,3,2,W,NHL,23,31,15,13
2017,NHL,2021-10-17,Ottawa Senators,Toronto Maple Leafs,6,3,3,W,NHL,35,31,16,24
2017,NHL,2021-10-17,Tampa Bay Lightning,Pittsburgh Penguins,7,1,6,W,NHL,32,29,15,18
2017,NHL,2021-10-17,Philadelphia Flyers,Edmonton Oilers,2,1,1,W,NHL,24,24,18,31
2017,NHL,2021-10-17,New York Rangers,Nashville Predators,4,2,2,W,NHL,15,25,25,19
2017,NHL,2021-10-17,Anaheim Ducks,Montreal Canadiens,6,2,4,W,NHL,45,51,24,26
2017,NHL,2021-10-17,Winnipeg Jets,Minnesota Wild,4,3,1,W,NHL,30,27,21,16
2017,NHL,2022-10-17,Detroit Red Wings,Vancouver Canucks,1,4,-3,L,NHL,21,37,18,20
2017,NHL,2022-10-17,Vegas Golden Knights,St. Louis Blues,2,2,0,D,NHL,22,49,18,26
2017,NHL,2022-10-17,Calgary Flames,Minnesota Wild,2,4,-2,L,NHL,37,32,15,11
2017,NHL,2022-10-17,Arizona Coyotes,Chicago Blackhawks,2,4,-2,L,NHL,29,29,21,16
2017,NHL,2022-10-17,Dallas Stars,Carolina Hurricanes,4,3,1,W,NHL,26,39,27,19
2017,NHL,2023-10-17,New York Rangers,San Jose Sharks,1,4,-3,L,NHL,34,24,12,18
2017,NHL,2023-10-17,Toronto Maple Leafs,Los Angeles Kings,3,2,1,W,NHL,34,38,29,28
2017,NHL,2024-10-17,Buffalo Sabres,Detroit Red Wings,1,0,1,W,NHL,32,32,28,19
2017,NHL,2024-10-17,Montreal Canadiens,Florida Panthers,5,1,4,W,NHL,37,27,24,35
2017,NHL,2024-10-17,Ottawa Senators,Los Angeles Kings,2,2,0,D,NHL,30,43,24,26
2017,NHL,2024-10-17,Carolina Hurricanes,Tampa Bay Lightning,1,5,-4,L,NHL,32,29,22,21
2017,NHL,2024-10-17,New York Islanders,Arizona Coyotes,5,3,2,W,NHL,25,35,16,21
2017,NHL,2024-10-17,Philadelphia Flyers,Anaheim Ducks,2,6,-4,L,NHL,33,25,21,20
2017,NHL,2024-10-17,Pittsburgh Penguins,Edmonton Oilers,1,1,0,D,NHL,44,30,23,26
2017,NHL,2025-10-17,Vegas Golden Knights,Chicago Blackhawks,4,2,2,W,NHL,33,31,18,18
2017,NHL,2025-10-17,Colorado Avalanche,Dallas Stars,5,3,2,W,NHL,33,37,17,18
2017,NHL,2025-10-17,Minnesota Wild,Vancouver Canucks,0,1,-1,L,NHL,29,25,17,15
2017,NHL,2025-10-17,Nashville Predators,Calgary Flames,2,2,0,D,NHL,30,32,22,21
2017,NHL,2026-10-17,Florida Panthers,Anaheim Ducks,8,3,5,W,NHL,22,34,12,21
2017,NHL,2026-10-17,Montreal Canadiens,Los Angeles Kings,0,4,-4,L,NHL,40,28,30,41
2017,NHL,2026-10-17,Ottawa Senators,Philadelphia Flyers,5,4,1,W,NHL,28,40,25,17
2017,NHL,2026-10-17,Tampa Bay Lightning,Detroit Red Wings,3,2,1,W,NHL,38,31,15,22
2017,NHL,2026-10-17,Boston Bruins,San Jose Sharks,2,1,1,W,NHL,33,37,22,24
2017,NHL,2026-10-17,New York Rangers,Arizona Coyotes,5,2,3,W,NHL,30,29,9,28
2017,NHL,2026-10-17,Pittsburgh Penguins,Winnipeg Jets,1,1,0,D,NHL,36,31,29,18
2017,NHL,2026-10-17,Toronto Maple Leafs,Carolina Hurricanes,3,6,-3,L,NHL,34,38,16,11
2017,NHL,2026-10-17,Columbus Blue Jackets,Buffalo Sabres,5,1,4,W,NHL,38,35,18,21
2017,NHL,2026-10-17,St. Louis Blues,Calgary Flames,5,2,3,W,NHL,29,25,24,21
2017,NHL,2027-10-17,Carolina Hurricanes,St. Louis Blues,1,2,-1,L,NHL,27,34,27,28
2017,NHL,2027-10-17,Columbus Blue Jackets,Winnipeg Jets,1,1,0,D,NHL,37,30,22,15
2017,NHL,2027-10-17,New Jersey Devils,Ottawa Senators,4,4,0,D,NHL,25,27,13,8
2017,NHL,2027-10-17,Vegas Golden Knights,Colorado Avalanche,7,0,7,W,NHL,21,32,11,18
2017,NHL,2027-10-17,Vancouver Canucks,Washington Capitals,6,2,4,W,NHL,30,27,16,22
2017,NHL,2027-10-17,Edmonton Oilers,Dallas Stars,5,4,1,W,NHL,35,32,30,26
2017,NHL,2027-10-17,Minnesota Wild,New York Islanders,6,4,2,W,NHL,33,33,11,10
2017,NHL,2028-10-17,Boston Bruins,Los Angeles Kings,1,1,0,D,NHL,30,30,34,35
2017,NHL,2028-10-17,Florida Panthers,Detroit Red Wings,2,2,0,D,NHL,46,38,12,18
2017,NHL,2028-10-17,Montreal Canadiens,New York Rangers,5,4,1,W,NHL,43,26,31,32
2017,NHL,2028-10-17,New Jersey Devils,Arizona Coyotes,4,3,1,W,NHL,25,37,14,10
2017,NHL,2028-10-17,Tampa Bay Lightning,Anaheim Ducks,1,4,-3,L,NHL,32,21,20,18
2017,NHL,2028-10-17,Toronto Maple Leafs,Philadelphia Flyers,2,4,-2,L,NHL,30,30,29,32
2017,NHL,2028-10-17,Buffalo Sabres,San Jose Sharks,2,3,-1,L,NHL,33,31,16,15
2017,NHL,2028-10-17,Calgary Flames,Dallas Stars,1,2,-1,L,NHL,30,24,16,17
2017,NHL,2028-10-17,Chicago Blackhawks,Nashville Predators,1,2,-1,L,NHL,44,30,17,28
2017,NHL,2029-10-17,Winnipeg Jets,Pittsburgh Penguins,7,1,6,W,NHL,24,32,20,22
2017,NHL,2029-10-17,Carolina Hurricanes,Anaheim Ducks,3,3,0,D,NHL,37,25,16,37
2017,NHL,2029-10-17,Edmonton Oilers,Washington Capitals,2,5,-3,L,NHL,40,31,26,26
2017,NHL,2029-10-17,Colorado Avalanche,Chicago Blackhawks,6,3,3,W,NHL,28,42,18,11
2017,NHL,2029-10-17,Minnesota Wild,Pittsburgh Penguins,2,1,1,W,NHL,29,30,12,10
2017,NHL,2029-10-17,Nashville Predators,New York Islanders,2,6,-4,L,NHL,30,23,19,18
2017,NHL,2029-10-17,St. Louis Blues,Columbus Blue Jackets,4,1,3,W,NHL,42,37,16,27
2017,NHL,1930-10-17,Florida Panthers,Tampa Bay Lightning,5,8,-3,L,NHL,23,38,14,8
2017,NHL,1930-10-17,Ottawa Senators,Montreal Canadiens,3,8,-5,L,NHL,28,29,31,24
2017,NHL,1930-10-17,Columbus Blue Jackets,Boston Bruins,3,3,0,D,NHL,32,30,26,32
2017,NHL,1930-10-17,New York Islanders,Vegas Golden Knights,6,3,3,W,NHL,30,34,15,11
2017,NHL,1930-10-17,Philadelphia Flyers,Arizona Coyotes,3,3,0,D,NHL,31,34,26,34
2017,NHL,1930-10-17,Calgary Flames,Washington Capitals,2,1,1,W,NHL,38,31,20,17
2017,NHL,1931-10-17,Detroit Red Wings,Arizona Coyotes,5,3,2,W,NHL,40,33,19,32
2017,NHL,1931-10-17,New York Rangers,Vegas Golden Knights,6,4,2,W,NHL,38,34,16,13
2017,NHL,1931-10-17,San Jose Sharks,Toronto Maple Leafs,3,2,1,W,NHL,39,18,13,18
2017,NHL,1931-10-17,Vancouver Canucks,Dallas Stars,1,1,0,D,NHL,39,29,18,19
2017,NHL,1931-10-17,St. Louis Blues,Los Angeles Kings,4,2,2,W,NHL,30,28,34,20
2017,NHL,2001-11-17,Minnesota Wild,Winnipeg Jets,1,2,-1,L,NHL,29,19,14,12
2017,NHL,2002-11-17,Florida Panthers,Columbus Blue Jackets,3,7,-4,L,NHL,34,40,23,9
2017,NHL,2002-11-17,Ottawa Senators,Detroit Red Wings,3,1,2,W,NHL,30,25,17,24
2017,NHL,2002-11-17,Tampa Bay Lightning,New York Rangers,1,1,0,D,NHL,28,35,15,18
2017,NHL,2002-11-17,Boston Bruins,Vegas Golden Knights,2,1,1,W,NHL,28,29,28,30
2017,NHL,2002-11-17,Washington Capitals,New York Islanders,4,3,1,W,NHL,19,38,10,12
2017,NHL,2002-11-17,San Jose Sharks,Nashville Predators,4,1,3,W,NHL,23,20,25,39
2017,NHL,2002-11-17,Anaheim Ducks,Toronto Maple Leafs,1,3,-2,L,NHL,29,29,27,20
2017,NHL,2002-11-17,Vancouver Canucks,New Jersey Devils,0,2,-2,L,NHL,37,26,13,15
2017,NHL,2002-11-17,Edmonton Oilers,Pittsburgh Penguins,2,3,-1,L,NHL,37,30,21,37
2017,NHL,2002-11-17,Chicago Blackhawks,Philadelphia Flyers,3,0,3,W,NHL,35,35,26,26
2017,NHL,2003-11-17,Los Angeles Kings,Toronto Maple Leafs,5,3,2,W,NHL,28,36,19,25
2017,NHL,2003-11-17,Arizona Coyotes,Buffalo Sabres,4,5,-1,L,NHL,29,31,26,19
2017,NHL,2003-11-17,Calgary Flames,Pittsburgh Penguins,1,1,0,D,NHL,34,44,14,15
2017,NHL,2003-11-17,Colorado Avalanche,Carolina Hurricanes,5,3,2,W,NHL,27,60,21,15
2017,NHL,2003-11-17,Minnesota Wild,Montreal Canadiens,6,3,3,W,NHL,27,31,16,16
2017,NHL,2003-11-17,St. Louis Blues,Philadelphia Flyers,0,2,-2,L,NHL,33,23,30,22
2017,NHL,2003-11-17,Winnipeg Jets,Dallas Stars,5,2,3,W,NHL,27,23,13,21
2017,NHL,2004-11-17,Boston Bruins,Washington Capitals,2,3,-1,L,NHL,33,27,25,23
2017,NHL,2004-11-17,Florida Panthers,New York Rangers,4,4,0,D,NHL,34,44,16,11
2017,NHL,2004-11-17,Philadelphia Flyers,Colorado Avalanche,4,4,0,D,NHL,37,27,24,28
2017,NHL,2004-11-17,St. Louis Blues,Toronto Maple Leafs,6,4,2,W,NHL,32,31,19,11
2017,NHL,2004-11-17,Tampa Bay Lightning,Columbus Blue Jackets,4,4,0,D,NHL,36,34,21,22
2017,NHL,2004-11-17,Winnipeg Jets,Montreal Canadiens,4,4,0,D,NHL,23,50,25,11
2017,NHL,2004-11-17,Ottawa Senators,Vegas Golden Knights,4,5,-1,L,NHL,28,34,36,21
2017,NHL,2004-11-17,Anaheim Ducks,Nashville Predators,3,5,-2,L,NHL,38,30,25,19
2017,NHL,2004-11-17,Edmonton Oilers,New Jersey Devils,6,3,3,W,NHL,42,34,47,29
2017,NHL,2005-11-17,New York Islanders,Colorado Avalanche,6,4,2,W,NHL,28,35,18,23
2017,NHL,2005-11-17,Edmonton Oilers,Detroit Red Wings,0,4,-4,L,NHL,36,35,27,19
2017,NHL,2005-11-17,Los Angeles Kings,Nashville Predators,3,3,0,D,NHL,39,31,15,14
2017,NHL,2005-11-17,San Jose Sharks,Anaheim Ducks,1,1,0,D,NHL,45,26,21,38
2017,NHL,2005-11-17,Vancouver Canucks,Pittsburgh Penguins,4,2,2,W,NHL,21,39,30,15
2017,NHL,2005-11-17,Arizona Coyotes,Carolina Hurricanes,1,1,0,D,NHL,24,37,32,17
2017,NHL,2005-11-17,Dallas Stars,Buffalo Sabres,5,1,4,W,NHL,22,28,14,23
2017,NHL,2005-11-17,Minnesota Wild,Chicago Blackhawks,0,2,-2,L,NHL,24,35,19,8
2017,NHL,2006-11-17,Calgary Flames,New Jersey Devils,4,4,0,D,NHL,34,30,11,9
2017,NHL,2006-11-17,Chicago Blackhawks,Montreal Canadiens,0,2,-2,L,NHL,38,35,29,31
2017,NHL,2007-11-17,Vancouver Canucks,Detroit Red Wings,2,3,-1,L,NHL,28,29,19,12
2017,NHL,2007-11-17,Dallas Stars,Winnipeg Jets,1,4,-3,L,NHL,34,26,22,22
2017,NHL,2007-11-17,Boston Bruins,Minnesota Wild,5,3,2,W,NHL,34,27,24,37
2017,NHL,2007-11-17,New York Rangers,Columbus Blue Jackets,5,3,2,W,NHL,26,25,14,20
2017,NHL,2007-11-17,Toronto Maple Leafs,Vegas Golden Knights,3,3,0,D,NHL,25,28,29,31
2017,NHL,2007-11-17,Washington Capitals,Arizona Coyotes,2,2,0,D,NHL,40,26,14,14
2017,NHL,2008-11-17,Anaheim Ducks,Los Angeles Kings,3,3,0,D,NHL,36,43,28,26
2017,NHL,2008-11-17,Calgary Flames,Vancouver Canucks,3,5,-2,L,NHL,32,21,10,8
2017,NHL,2008-11-17,Montreal Canadiens,Vegas Golden Knights,3,2,1,W,NHL,28,31,24,27
2017,NHL,2008-11-17,Buffalo Sabres,Washington Capitals,3,1,2,W,NHL,32,25,19,22
2017,NHL,2008-11-17,Carolina Hurricanes,Florida Panthers,3,1,2,W,NHL,48,31,13,31
2017,NHL,2008-11-17,Columbus Blue Jackets,Nashville Predators,1,3,-2,L,NHL,36,29,22,19
2017,NHL,2008-11-17,New Jersey Devils,St. Louis Blues,1,3,-2,L,NHL,22,40,33,29
2017,NHL,2008-11-17,New York Islanders,Edmonton Oilers,1,1,0,D,NHL,37,25,19,21
2017,NHL,2008-11-17,Pittsburgh Penguins,Arizona Coyotes,3,1,2,W,NHL,37,25,18,28
2017,NHL,2009-11-17,San Jose Sharks,Tampa Bay Lightning,1,5,-4,L,NHL,33,30,25,22
2017,NHL,2009-11-17,New York Rangers,Boston Bruins,4,2,2,W,NHL,33,33,23,15
2017,NHL,2009-11-17,Toronto Maple Leafs,Minnesota Wild,4,2,2,W,NHL,19,37,18,27
2017,NHL,2010-11-17,Colorado Avalanche,Ottawa Senators,3,3,0,D,NHL,19,32,26,18
2017,NHL,2010-11-17,Los Angeles Kings,Tampa Bay Lightning,2,5,-3,L,NHL,24,43,23,13
2017,NHL,2010-11-17,Anaheim Ducks,Vancouver Canucks,4,1,3,W,NHL,35,20,10,11
2017,NHL,2010-11-17,Calgary Flames,Detroit Red Wings,6,3,3,W,NHL,34,42,13,12
2017,NHL,2010-11-17,St. Louis Blues,Arizona Coyotes,2,2,0,D,NHL,38,29,30,25
2017,NHL,2010-11-17,Montreal Canadiens,Minnesota Wild,0,3,-3,L,NHL,41,35,17,25
2017,NHL,2010-11-17,New Jersey Devils,Edmonton Oilers,2,2,0,D,NHL,34,32,32,46
2017,NHL,2010-11-17,Philadelphia Flyers,Chicago Blackhawks,3,1,2,W,NHL,31,39,19,21
2017,NHL,2011-11-17,New York Rangers,Edmonton Oilers,4,2,2,W,NHL,34,29,18,23
2017,NHL,2011-11-17,Ottawa Senators,Colorado Avalanche,4,3,1,W,NHL,40,18,20,19
2017,NHL,2011-11-17,Vegas Golden Knights,Winnipeg Jets,5,2,3,W,NHL,27,29,18,29
2017,NHL,2011-11-17,Dallas Stars,New York Islanders,5,0,5,W,NHL,29,14,15,13
2017,NHL,2011-11-17,Buffalo Sabres,Florida Panthers,1,4,-3,L,NHL,25,31,23,16
2017,NHL,2011-11-17,Columbus Blue Jackets,Carolina Hurricanes,1,3,-2,L,NHL,26,29,18,6
2017,NHL,2011-11-17,Toronto Maple Leafs,Boston Bruins,2,2,0,D,NHL,33,35,25,23
2017,NHL,2011-11-17,Washington Capitals,Pittsburgh Penguins,4,1,3,W,NHL,31,28,30,17
2017,NHL,2012-11-17,Arizona Coyotes,Winnipeg Jets,1,4,-3,L,NHL,30,21,28,28
2017,NHL,2012-11-17,San Jose Sharks,Vancouver Canucks,5,0,5,W,NHL,31,41,21,22
2017,NHL,2012-11-17,Nashville Predators,Pittsburgh Penguins,4,4,0,D,NHL,28,30,24,22
2017,NHL,2012-11-17,St. Louis Blues,New York Islanders,2,5,-3,L,NHL,37,29,24,21
2017,NHL,2012-11-17,Boston Bruins,Toronto Maple Leafs,1,4,-3,L,NHL,39,25,30,29
2017,NHL,2012-11-17,Carolina Hurricanes,Chicago Blackhawks,3,3,0,D,NHL,38,30,16,21
2017,NHL,2012-11-17,Detroit Red Wings,Columbus Blue Jackets,1,1,0,D,NHL,33,32,18,16
2017,NHL,2012-11-17,Montreal Canadiens,Buffalo Sabres,1,1,0,D,NHL,29,35,32,32
